episode,reward
1,-8.230116
2,-3.5900102
3,-1.9799976
4,-3.3400044
5,-34.170105
6,-7793.755
7,-55.6465
8,-75.647964
9,-12.740219
10,-8.020111
11,-102.153625
12,-36.16977
13,-8.200115
14,-2.679997
15,-3.360005
16,-3.2400022
17,-2.0499976
18,-0.409999
19,-8.960133
20,-5.1700463
21,-10.240162
22,-1.4599981
23,-1.2499983
24,-0.17999923
25,0.030000627
26,-1.4299982
27,-1.539998
28,-5.7900605
29,-1.1299984
30,-1.4599981
31,-5.3100495
32,-3.0499978
33,-1.1799984
34,-1.3199983
35,-1.2999983
36,-0.8299986
37,0.09000057
38,-0.33999908
39,-0.57999885
40,-3.4200063
41,-1.0699985
42,-1.0699985
43,-3.360005
44,0.2800004
45,-0.27999914
46,-0.5199989
47,-0.47999895
48,-0.78999865
49,-0.29999912
50,-0.28999913
51,-7.370096
52,-0.26999915
53,-1.619998
54,-2.549997
55,-0.3199991
56,0.0600006
57,0.29000038
58,-2.549997
59,-1.1599984
60,0.2600004
61,-0.35999906
62,-1.0599985
63,-0.8299986
64,0.07000059
65,-0.18999922
66,-0.409999
67,0.1600005
68,0.35000032
69,0.14000052
70,-0.049999356
71,0.030000627
72,-1.7699978
73,-0.9199985
74,-1.1599984
75,0.20000046
76,-0.22999918
77,0.23000044
78,0.010000646
79,-0.5299989
80,-0.23999918
81,-0.009999394
82,-0.39999902
83,-1.0699985
84,-0.09999931
85,-0.059999347
86,-0.67999876
87,-0.11999929
88,-1.5099981
89,0.25000042
90,-0.2099992
91,0.0600006
92,0.3600003
93,0.10000056
94,-0.2099992
95,0.2700004
96,-0.009999394
97,0.50000024
98,-3.1099992
99,-1.6799979
100,0.3700003
101,-0.1099993
102,0.07000059
103,-0.029999375
104,0.030000627
105,0.25000042
106,-0.06999934
107,0.0600006
108,0.34000033
109,0.12000054
110,0.22000045
111,0.24000043
112,-1.549998
113,0.0600006
114,0.010000646
115,-0.039999366
116,-0.6499988
117,-5.120045
118,-0.9599985
119,0.2600004
120,-0.09999931
121,0.2800004
122,-0.13999927
123,0.34000033
124,0.50000024
125,0.20000046
126,0.61000013
127,-0.009999394
128,0.35000032
129,0.23000044
130,0.43000025
131,0.58000016
132,0.09000057
133,0.42000026
134,-0.2099992
135,0.1700005
136,-0.55999887
137,0.31000036
138,0.5300002
139,-0.18999922
140,0.4700002
141,0.3700003
142,0.14000052
143,-0.59999883
144,0.40000027
145,0.22000045
146,0.42000026
147,0.09000057
148,0.0600006
149,0.2800004
150,-0.059999347
151,6.556511e-07
152,0.3800003
153,0.30000037
154,6.556511e-07
155,0.2700004
156,0.29000038
157,0.29000038
158,0.3800003
159,0.32000035
160,0.40000027
161,0.42000026
162,0.0600006
163,0.35000032
164,0.2800004
165,-0.11999929
166,0.5600002
167,0.4800002
168,0.11000055
169,0.39000028
170,0.4900002
171,0.29000038
172,0.12000054
173,0.5400002
174,0.46000022
175,0.3700003
176,0.32000035
177,0.12000054
178,0.3700003
179,0.15000051
180,0.040000618
181,0.5300002
182,0.5400002
183,0.43000025
184,0.22000045
185,0.46000022
186,0.41000026
187,0.42000026
188,0.23000044
189,0.2700004
190,0.44000024
191,0.4800002
192,0.4800002
193,0.3600003
194,0.6600001
195,0.3800003
196,0.35000032
197,-0.13999927
198,0.32000035
199,-0.26999915
200,0.6300001
201,0.3700003
202,0.45000023
203,0.5500002
204,0.6200001
205,0.2700004
206,0.43000025
207,0.41000026
208,-0.18999922
209,-2.3499973
